1.445500  848
1.446000  11
1.446000  785
1.446000  897
1.446500  283
1.447000  351
1.447000  558
1.447500  274
1.447500  830
1.448000  198
1.448500  870
1.449000  538
1.449000  837
1.449500  134
1.449500  213
1.451000  300
1.451000  769
1.451000  890
1.451500  147
1.451500  451
1.452000  296
1.452000  549
1.453000  727
1.453000  907
1.453500  828
1.454000  519
1.454000  666
1.454000  989
1.454500  78
1.454500  306
1.454500  822
1.456000  449
1.456000  564
1.456500  795
1.457000  311
1.457000  463
1.457000  788
1.457500  371
1.457500  609
1.459500  47
1.459500  412
1.459500  966
1.460000  367
1.460500  143
1.460500  713
1.460500  799
1.461000  321
1.461000  365
1.461000  930
1.461500  800
1.462000  169
1.462000  904
1.463000  582
1.464000  105
1.464000  497
1.464500  926
1.465000  220
1.465500  430
1.465500  826
1.466000  166
1.466000  263
1.466000  859
1.466000  924
1.466500  368
1.466500  801
1.466500  952
1.467500  493
1.467500  864
1.467500  882
1.468000  233
1.469500  929
1.470000  101
1.470000  957
1.470500  508
1.470500  694
1.470500  803
1.470500  822
1.472500  111
1.472500  214
1.473500  945
1.474000  39
1.474000  966
1.474500  161
1.475000  625
1.475500  876
1.476000  326
1.476500  754
1.477000  164
1.477000  635
1.477500  436
1.477500  848
1.478000  544
1.478000  735
1.478000  827
1.478500  370
1.479000  167
1.480000  33
1.480000  256
1.480000  389
1.480000  669
1.480500  480
1.481000  821
1.481500  526
1.483000  374
1.483500  225
1.484500  100
1.484500  202
1.484500  761
1.485000  629
1.485000  732
1.485500  867
1.486000  826
1.486000  982
1.486500  163
1.486500  699
1.487500  417
1.487500  562
1.488000  200
1.488000  314
1.488500  119
1.488500  782
1.489000  131
1.490000  21
1.490000  593
1.490000  945
1.490500  606
1.491500  3
1.491500  492
1.492000  619
1.492000  835
1.492500  291
1.493000  184
1.493000  450
1.493000  885
1.493500  663
1.493500  793
1.494000  345
1.494000  989
1.494500  129
1.494500  304
1.494500  435
1.494500  607
1.494500  700
1.495000  168
1.496000  959
1.496500  281
1.497000  289
1.497000  779
1.497500  234
1.497500  338
1.498000  139
1.498000  294
1.498000  620
1.499000  275
1.499500  155
1.499500  827
1.500000  363
1.500000  467
1.500000  705
1.501000  319
1.501500  578
1.502000  740
1.503000  982
1.504000  586
1.504000  717
1.504500  856
1.505000  112
1.506000  441
1.506000  552
1.506000  921
1.507000  362
1.507000  608
1.507000  715
1.507000  917
1.507500  346
1.507500  443
1.507500  488
1.507500  499
1.508000  106
1.508000  287
1.508000  916
1.508500  70
1.509000  712
1.511000  484
1.511000  555
1.513000  994
1.513500  850
1.514000  706
1.514500  839
1.515500  150
1.516000  313
1.516000  691
1.517000  204
1.517000  756
1.517500  337
1.518000  335
1.518000  427
1.518000  553
1.518500  61
1.518500  69
1.519500  636
1.520000  197
1.520000  336
1.520000  796
1.520500  641
1.521000  624
1.521500  301
1.522500  401
1.523000  380
1.523500  813
1.523500  836
1.524000  381
1.524500  73
1.524500  403
1.524500  905
1.525000  440
1.525000  875
1.525500  355
1.526500  375
1.526500  539
1.526500  698
1.528000  23
1.528500  907
1.529000  577
1.529000  679
1.529500  239
1.529500  433
1.529500  939
1.530500  980
1.531500  728
1.532000  914
1.533000  987
1.533500  456
1.534000  524
1.534500  125
1.535000  729
1.535500  801
1.535500  889
1.536500  133
1.536500  798
1.536500  833
1.537500  537
1.539000  379
1.539000  477
1.539000  541
1.539500  880
1.540500  525
1.541500  12
1.541500  408
1.542000  708
1.542500  317
1.543000  192
1.543000  224
1.543000  826
1.544000  253
1.544500  669
1.545500  266
1.546000  138
1.546000  674
1.546500  247
1.546500  256
1.546500  473
1.547000  120
1.547000  688
1.547000  840
1.548500  20
1.548500  659
1.548500  971
1.549000  60
1.549000  634
1.549000  822
1.549500  166
1.549500  212
1.549500  238
1.550000  42
1.550500  123
1.551000  154
1.551000  975
1.551500  776
1.552500  564
1.553000  196
1.553000  953
1.553500  495
1.554000  245
1.554000  649
1.554000  730
1.554500  308
1.554500  964
1.555500  108
1.555500  254
1.555500  863
1.555500  940
1.555500  976
1.556000  50
1.556000  121
1.556000  750
1.556500  56
1.557000  465
1.558000  303
1.558000  791
1.558500  140
1.558500  490
1.559500  613
1.559500  954
1.559500  995
1.560500  178
1.562000  105
1.563000  209
1.563500  757
1.564000  226
1.564000  364
1.564000  411
1.564500  922
1.564500  988
1.565000  618
1.565500  625
1.565500  845
1.565500  921
1.566000  180
1.566500  797
1.567500  319
1.568000  265
1.568000  825
1.569000  235
1.569000  819
1.569000  904
1.569000  925
1.569500  93
1.570000  158
1.570000  565
1.570000  600
1.570000  606
1.570500  589
1.572000  229
1.572000  555
1.573000  208
1.573000  445
1.573000  690
1.573000  889
1.573500  953
1.574000  175
1.575000  566
1.575500  563
1.576000  601
1.577500  392
1.577500  576
1.577500  854
1.577500  938
1.578000  149
1.578000  282
1.579000  45
1.579500  461
1.580500  87
1.580500  240
1.580500  942
1.581000  678
1.581000  754
1.582000  19
1.582000  86
1.583000  742
1.584500  787
1.585000  25
1.585000  48
1.585000  598
1.585500  901
1.585500  973
1.586000  343
1.586000  554
1.586000  778
1.587000  63
1.587500  150
1.587500  376
1.588000  761
1.589000  182
1.589500  273
1.589500  991
1.590000  481
1.590000  612
1.591500  543
1.592000  845
1.593000  435
1.594000  373
1.594500  355
1.594500  357
1.594500  769
1.595000  377
1.595000  417
1.595500  681
1.596000  334
1.596500  189
1.596500  471
1.596500  519
1.596500  741
1.597000  29
1.597500  361
1.598000  276
1.599500  39
1.599500  272
1.599500  793
1.600000  389
1.600500  397
1.600500  558
1.602000  83
1.602000  743
1.602500  40
1.602500  285
1.602500  311
1.602500  806
1.602500  824
1.603000  246
1.603500  816
1.603500  931
1.604000  812
1.604500  103
1.604500  518
1.606000  917
1.606500  34
1.607000  245
1.607000  441
1.607000  657
1.607000  808
1.607500  13
1.607500  172
1.607500  738
1.608000  502
1.608500  753
1.609000  62
1.609000  913
1.609500  292
1.609500  872
1.610000  472
1.611000  734
1.612000  101
1.612500  222
1.612500  590
1.613000  386
1.613500  144
1.613500  170
1.613500  987
1.614000  633
1.614500  199
1.615000  100
1.615000  360
1.615500  352
1.615500  579
1.616000  428
1.616000  656
1.617000  650
1.617000  889
1.618000  614
1.618000  926
1.619500  138
1.619500  275
1.620000  358
1.620500  780
1.621000  139
1.621000  261
1.621000  486
1.621000  813
1.621500  390
1.621500  412
1.621500  965
1.622000  448
1.622000  990
1.622500  133
1.623000  134
1.623000  792
1.624000  136
1.624000  928
1.624500  446
1.624500  726
1.624500  786
1.625000  782
1.626500  173
1.627500  91
1.627500  165
1.627500  202
1.627500  921
1.628000  325
1.628000  457
1.628500  420
1.629500  367
1.629500  581
1.630000  433
1.630000  597
1.631000  546
1.632000  431
1.632000  499
1.632500  402
1.632500  466
1.633000  944
1.633500  223
1.633500  369
1.633500  594
1.634000  833
1.634500  6
1.634500  310
1.635000  760
1.635000  773
1.635500  127
1.636000  346
1.636000  707
1.636000  804
1.636500  278
1.636500  803
1.637000  616
1.637000  622
1.637500  799
1.638000  99
1.638000  378
1.638000  764
1.638000  928
1.639000  640
1.639500  270
1.640000  234
1.640500  807
1.641000  523
1.641000  676
1.641000  877
1.641500  885
1.642000  663
1.642000  692
1.643500  547
1.644500  794
1.645500  834
1.646000  645
1.646500  60
1.647000  212
1.647000  978
1.647500  350
1.647500  517
1.648500  351
1.648500  781
1.649000  366
1.649000  427
1.649000  763
1.650000  209
1.650500  675
1.651000  281
1.651000  730
1.651500  890
1.652000  944
1.652500  153
1.652500  516
1.652500  895
1.653000  887
1.654500  70
1.655000  331
1.655000  553
1.655500  290
1.657000  977
1.657500  5
1.657500  340
1.657500  719
1.658000  458
1.658500  660
1.658500  718
1.659000  266
1.659000  861
1.659500  183
1.660000  436
1.661000  405
1.661500  238
1.661500  879
1.661500  924
1.661500  984
1.662000  605
1.662000  681
1.662500  787
1.662500  789
1.664000  252
1.664000  576
1.664500  145
1.665000  271
1.666000  130
1.666500  853
1.667000  849
1.667500  706
1.668000  53
1.668000  901
1.669000  20
1.669000  95
1.669000  186
1.669500  724
1.670000  858
1.670500  460
1.670500  818
1.671000  311
1.671000  372
1.671500  249
1.673000  104
1.673500  188
1.673500  240
1.673500  415
1.674000  459
1.674500  535
1.675000  905
1.675500  323
1.676000  477
1.676000  583
1.677000  226
1.677000  968
1.677500  244
1.677500  441
1.678000  949
1.678500  273
1.679000  146
1.679000  746
1.679000  766
1.681500  911
1.682000  106
1.682000  756
1.682500  307
1.682500  425
1.683500  326
1.683500  540
1.683500  889
1.683500  948
1.684000  599
1.685000  469
1.685000  867
1.685000  958
1.685500  771
1.685500  932
1.687000  78
1.687500  149
1.687500  823
1.687500  960
1.688000  555
1.689500  710
1.689500  874
1.690000  43
1.690000  135
1.690000  871
1.690500  73
1.690500  275
1.690500  483
1.690500  630
1.691000  221
1.691000  387
1.691000  532
1.691000  685
1.691500  434
1.691500  926
1.692000  812
1.692500  2
1.692500  256
1.692500  589
1.692500  628
1.692500  814
1.692500  917
1.693000  704
1.693000  939
1.693500  984
1.694000  321
1.695500  325
1.695500  432
1.697000  79
1.697000  686
1.697500  176
1.697500  534
1.698000  134
1.698500  388
1.699000  834
1.700000  363
1.700500  4
1.700500  386
1.700500  676
1.701000  772
1.701500  909
1.702000  288
1.702000  585
1.702000  717
1.703000  232
1.703000  615
1.703500  10
1.703500  38
1.703500  128
1.704500  665
1.705000  356
1.705000  582
1.705000  713
1.705000  950
1.706000  341
1.706000  792
1.707000  443
1.707500  111
1.707500  446
1.707500  975
1.708000  915
1.709000  669
1.709000  693
1.709000  973
1.709500  296
1.710500  731
1.711000  118
1.711000  439
1.711000  769
1.711000  970
1.712000  194
1.712500  876
1.713000  236
1.714000  837
1.714500  523
1.715000  115
1.715000  723
1.715000  969
1.716000  127
1.716500  330
1.716500  503
1.716500  541
1.716500  680
1.716500  827
1.716500  852
1.716500  949
1.717000  230
1.718500  855
1.718500  910
1.720500  444
1.720500  815
1.721500  285
1.721500  397
1.721500  775
1.722000  647
1.722500  211
1.722500  384
1.723000  126
1.723000  136
1.723000  470
1.723000  520
1.723000  753
1.723500  254
1.724000  9
1.724000  119
1.724000  392
1.724000  785
1.725500  729
1.725500  874
1.726000  313
1.726000  396
1.726500  528
1.727000  65
1.727000  533
1.727500  405
1.728000  523
1.728000  709
1.728500  21
1.728500  22
1.729000  814
1.730000  207
1.730000  518
1.730500  57
1.730500  718
1.731000  312
1.732000  511
1.732500  448
1.732500  957
1.733000  24
1.733000  752
1.733500  502
1.733500  546
1.733500  682
1.734000  113
1.734000  291
1.734000  333
1.734500  203
1.735000  81
1.735000  833
1.735500  865
1.737000  913
1.737500  636
1.738000  226
1.738500  643
1.739500  559
1.740000  129
1.740000  369
1.741000  117
1.741000  399
1.741000  553
1.741500  311
1.741500  537
1.741500  716
1.743000  877
1.744000  23
1.744000  751
1.744500  294
1.744500  846
1.744500  872
1.744500  905
1.745000  472
1.745000  923
1.745500  204
1.745500  530
1.745500  653
1.746000  490
1.746000  715
1.747000  278
1.747000  658
1.747000  837
1.747000  858
1.747500  986
1.748000  712
1.748000  922
1.748000  938
1.748000  960
1.748500  219
1.749000  324
1.749000  705
1.750000  122
1.750000  984
1.750500  992
1.751000  176
1.751500  63
1.751500  421
1.751500  949
1.752000  139
1.752000  273
1.752500  334
1.753500  13
1.753500  728
1.753500  815
1.754500  673
1.755000  357
1.755000  691
1.755500  467
1.755500  844
1.756000  487
1.756500  630
1.757000  824
1.757500  7
1.757500  662
1.757500  980
1.758000  678
1.758500  34
1.758500  468
1.759000  54
1.759000  460
1.759500  183
1.759500  773
1.760500  71
1.760500  167
1.760500  320
1.760500  342
1.760500  583
1.761000  635
1.761000  929
1.761000  960
1.762000  989
1.762500  942
1.763500  171
1.763500  261
1.764000  35
1.764500  276
1.764500  782
1.764500  881
1.765000  869
1.765000  903
1.766500  300
1.766500  619
1.767000  59
1.767500  919
1.768500  90
1.769000  911
1.769500  12
1.769500  491
1.770000  488
1.770500  80
1.771000  18
1.771000  481
1.771000  740
1.771500  130
1.773000  266
1.773000  911
1.774000  739
1.774500  548
1.775500  347
1.775500  477
1.775500  667
1.775500  781
1.776000  181
1.776500  687
1.776500  884
1.777000  578
1.778000  55
1.778000  505
1.778000  788
1.778500  409
1.778500  482
1.779000  30
1.779000  192
1.779000  604
1.779500  310
1.780500  338
1.780500  798
1.780500  916
1.781000  160
1.781500  718
1.783000  143
1.783000  304
1.783000  744
1.784500  53
1.784500  58
1.784500  627
1.786500  977
1.787500  215
1.787500  363
1.787500  955
1.788000  534
1.788000  930
1.789000  657
1.789500  290
1.790000  51
1.791000  337
1.791000  762
1.792000  73
1.792000  85
1.792500  221
1.793000  866
1.795500  158
1.795500  445
1.795500  713
1.796500  361
1.796500  965
1.797000  617
1.797000  624
1.798000  15
1.798000  383
1.798000  592
1.798000  839
1.798000  884
1.798500  842
1.799000  149
1.799000  168
1.799000  305
1.799000  494
1.799000  985
1.799500  847
1.799500  877
1.800000  314
1.800000  670
1.800500  925
1.802000  804
1.803000  116
1.803500  188
1.804000  593
1.804000  785
1.804500  348
1.804500  580
1.804500  607
1.805000  138
1.805500  212
1.805500  811
1.808000  941
1.810000  1
1.810000  689
1.810500  907
1.811000  479
1.812000  644
1.812500  98
1.812500  193
1.812500  541
1.813000  76
1.813000  205
1.813500  14
1.813500  69
1.814000  56
1.814000  107
1.814000  571
1.814500  829
1.814500  953
1.815500  32
1.815500  845
1.816000  391
1.816500  23
1.816500  105
1.816500  857
1.818000  736
1.818000  874
1.818500  466
1.818500  516
1.821000  423
1.821000  774
1.822500  947
1.823000  62
1.823000  180
1.823000  226
1.823000  642
1.823000  988
1.823500  201
1.823500  800
1.824000  272
1.824500  238
1.825000  242
1.825000  422
1.825000  891
1.825500  189
1.825500  230
1.825500  354
1.826500  552
1.827000  375
1.827000  471
1.827500  136
1.828000  384
1.828000  406
1.828000  902
1.828500  118
1.829500  110
1.830000  219
1.830500  382
1.831500  156
1.831500  692
1.832000  393
1.832000  446
1.832500  818
1.833000  559
1.833000  790
1.833000  968
1.833000  995
1.833500  791
1.834000  44
1.834000  773
1.835000  75
1.835500  270
1.836000  991
1.837000  558
1.837000  617
1.837000  628
1.837000  954
1.838000  462
1.838000  598
1.838500  386
1.839500  840
1.840000  115
1.840000  175
1.840000  613
1.840000  684
1.840500  82
1.840500  810
1.841500  835
1.841500  854
1.842000  417
1.842000  741
1.842500  253
1.843000  327
1.843000  805
1.845000  10
1.845000  817
1.845500  46
1.845500  64
1.846000  150
1.847000  43
1.847500  492
1.847500  994
1.848000  13
1.848000  826
1.848500  203
1.848500  948
1.849500  792
1.849500  823
1.850000  956
1.850500  228
1.851000  309
1.851500  441
1.851500  851
1.852000  6
1.853000  663
1.853500  603
1.853500  685
1.854000  123
1.854000  528
1.854000  564
1.854000  992
1.854500  103
1.854500  911
1.855500  357
1.856000  28
1.857000  264
1.857500  60
1.857500  408
1.858000  380
1.858000  745
1.859000  236
1.859000  358
1.859500  467
1.860000  318
1.860000  449
1.860500  132
1.860500  848
1.860500  850
1.861000  412
1.861000  661
1.861000  831
1.861500  629
1.862000  621
1.862500  739
1.863000  447
1.864000  388
1.864000  788
1.865000  229
1.865000  307
1.866000  768
1.866500  908
1.867500  757
1.868000  279
1.868000  510
1.868000  607
1.868500  402
1.869000  148
1.870000  237
1.870000  387
1.870500  246
1.871000  695
1.871500  520
1.871500  857
1.872000  458
1.872500  30
1.873000  953
1.873500  560
1.873500  992
1.874000  434
1.874000  534
1.874500  38
1.875000  418
1.875000  832
1.875000  952
1.875500  994
1.876000  197
1.876000  865
1.876500  93
1.876500  271
1.876500  643
1.876500  917
1.877000  399
1.877000  813
1.877500  262
1.877500  445
1.877500  913
1.878500  502
1.878500  734
1.879000  120
1.879500  321
1.879500  731
1.880000  204
1.880500  329
1.880500  584
1.880500  722
1.881000  428
1.881000  429
1.881500  498
1.881500  499
1.882000  92
1.882000  455
1.882500  211
1.882500  781
1.883000  168
1.883000  300
1.883000  459
1.883500  666
1.883500  670
1.884000  381
1.885500  479
1.886500  21
1.886500  87
1.887000  432
1.887500  966
1.888000  89
1.888000  322
1.888000  849
1.888500  687
1.888500  710
1.888500  754
1.889000  282
1.889500  599
1.890000  616
1.890000  682
1.891000  622
1.891500  96
1.892000  86
1.892000  521
1.892500  158
1.892500  546
1.892500  846
1.893000  330
1.893500  464
1.893500  571
1.894500  884
1.895500  654
1.897000  27
1.897000  180
1.898000  548
1.898500  443
1.898500  720
1.898500  760
1.898500  825
1.899500  191
1.899500  342
1.900000  327
1.900500  146
1.900500  989
1.901000  61
1.901000  652
1.901500  192
1.901500  294
1.902000  277
1.902500  730
1.902500  733
1.902500  998
1.903000  681
1.903000  924
1.904000  23
1.904000  224
1.904500  311
1.904500  373
1.904500  577
1.905000  764
1.905500  7
1.906000  679
1.906500  487
1.907000  955
1.907500  112
1.908000  111
1.908000  337
1.908500  664
1.909000  151
1.909000  336
1.909000  966
1.909500  450
1.909500  963
1.910500  948
1.911000  759
1.911000  922
1.911500  169
1.911500  470
1.911500  693
1.914000  100
1.914500  77
1.914500  492
1.915000  476
1.915000  495
1.915500  717
1.916000  493
1.917000  154
1.917000  737
1.917000  989
1.917500  315
1.917500  449
1.917500  513
1.919000  651
1.919500  986
1.919500  998
1.920000  16
1.920000  34
1.920000  700
1.920000  862
1.920000  961
1.920000  981
1.921500  276
1.922000  832
1.922500  955
1.923000  639
1.923500  453
1.923500  727
1.923500  940
1.924000  308
1.924500  283
1.925000  325
1.925000  661
1.925500  126
1.925500  600
1.926000  346
1.926000  815
1.926000  821
1.926500  869
1.927000  468
1.927500  486
1.927500  605
1.928000  20
1.928000  422
1.928500  415
1.929000  252
1.929000  936
1.929500  32
1.929500  251
1.929500  255
1.929500  795
1.930000  389
1.930500  502
1.930500  995
1.931500  310
1.932000  209
1.932000  472
1.933000  11
1.933000  298
1.934000  6
1.934000  138
1.934500  680
1.935000  3
1.935000  216
1.935000  396
1.936000  439
1.937000  2
1.937000  354
1.937500  555
1.938000  581
1.938500  724
1.939000  761
1.939500  213
1.939500  540
1.939500  828
1.940000  219
1.940000  794
1.941500  339
1.942000  36
1.942000  335
1.942500  604
1.943500  186
1.943500  254
1.944000  211
1.944000  636
1.944500  466
1.945000  419
1.945000  426
1.945000  879
1.945500  658
1.945500  836
1.946000  820
1.946000  827
1.946500  63
1.947000  101
1.947000  214
1.947000  809
1.947500  25
1.948000  958
1.948500  302
1.948500  718
1.949000  432
1.949000  462
1.949500  697
1.949500  943
1.950500  232
1.950500  615
1.950500  682
1.951000  990
1.951500  187
1.951500  657
1.952500  457
1.952500  529
1.952500  935
1.953000  409
1.953500  76
1.954000  58
1.955000  48
1.955000  975
1.955500  987
1.956000  642
1.956000  806
1.956500  878
1.957000  826
1.958000  690
1.958000  984
1.958500  162
1.958500  236
1.959500  648
1.959500  721
1.959500  778
1.959500  960
1.960000  664
1.960500  266
1.961500  924
1.962000  714
1.962500  902
1.962500  999
1.963000  118
1.963500  142
1.963500  250
1.963500  879
1.963500  930
1.965500  132
1.965500  791
1.966000  320
1.966500  914
1.967500  22
1.967500  962
1.968000  299
1.968500  783
1.969000  516
1.969500  291
1.969500  899
1.970000  88
1.971000  927
1.971500  249
1.971500  352
1.972000  515
1.973000  221
1.973000  957
1.973500  878
1.974000  850
1.974500  176
1.975000  746
1.976000  889
1.977500  549
1.978000  312
1.978000  414
1.978000  913
1.979000  305
1.979500  15
1.979500  82
1.979500  165
1.979500  607
1.979500  815
1.979500  894
1.980000  178
1.980000  316
1.980500  315
1.981000  80
1.982000  826
1.982000  865
1.982500  269
1.982500  600
1.983000  197
1.983000  328
1.983000  496
1.983000  603
1.983000  755
1.983000  997
1.983500  563
1.984500  692
1.985000  671
1.985000  862
1.987000  121
1.987000  526
1.988000  759
1.988000  896
1.988500  49
1.988500  337
1.988500  544
1.990000  785
1.990500  79
1.991000  962
1.992000  72
1.992000  909
1.992500  403
1.992500  726
1.993000  329
1.993000  367
1.993000  546
1.993000  625
1.993000  735
1.993500  245
1.994000  136
1.994500  745
1.995500  228
1.995500  553
1.995500  789
1.996000  987
1.996500  9
1.996500  244
1.996500  865
1.997500  522
1.998500  588
1.999000  770
2.000000  802
2.001000  92
2.001500  134
2.001500  713
2.002000  85
2.002000  505
2.002000  750
2.003000  908
2.003500  243
2.003500  839
2.004500  277
2.005000  390
2.005500  506
2.006000  552
2.006500  119
2.006500  317
2.007000  985
2.007500  380
2.007500  640
2.007500  977
2.008000  204
2.008000  528
2.008500  788
2.008500  987
2.009000  751
2.009500  123
2.011000  69
2.011000  766
2.011500  150
2.012000  267
2.012000  383
2.012500  350
2.013000  571
2.013000  760
2.013500  302
2.013500  385
2.013500  962
2.014500  161
2.014500  454
2.014500  586
2.016000  618
2.016000  672
2.016000  899
2.016500  234
2.016500  426
2.016500  940
2.017000  284
2.017000  806
2.017500  430
2.017500  551
2.018500  257
2.018500  634
2.019500  29
2.019500  463
2.019500  722
2.019500  815
2.020000  198
2.021000  93
2.021000  306
2.022000  783
2.022500  373
2.022500  972
2.023000  44
2.023000  46
2.023500  452
2.024000  106
2.024000  113
2.024500  483
2.025000  868
2.026000  109
2.026000  222
2.026000  952
2.026500  854
2.027000  395
2.027000  529
2.027000  752
2.027000  987
2.027500  940
2.028000  348
2.028000  945
2.028500  12
2.029000  507
2.029500  349
2.029500  377
2.029500  591
2.029500  659
2.030500  41
2.030500  570
2.031000  926
2.031500  142
2.032000  647
2.032500  128
2.032500  813
2.032500  927
2.033500  620
2.034000  929
2.035000  369
2.035500  57
2.036500  28
2.036500  422
2.037500  326
2.038000  673
2.038000  884
2.038500  287
2.038500  604
2.039000  710
2.039500  429
2.040000  156
2.040000  274
2.040500  17
2.040500  878
2.041000  344
2.041000  757
2.041000  967
2.041500  428
2.041500  594
2.041500  930
2.042500  237
2.044000  313
2.044000  531
2.045000  867
2.046000  280
2.046000  374
2.046500  443
2.046500  773
2.047000  386
2.047500  397
2.048500  661
2.050500  315
2.050500  549
2.051000  333
2.051000  510
2.051500  617
2.051500  807
2.052000  231
2.052000  233
2.052000  820
2.052500  995
2.053000  132
2.054500  689
2.055000  112
2.055000  612
2.055000  832
2.055500  185
2.055500  357
2.055500  468
2.055500  489
2.056000  10
2.056000  477
2.056500  13
2.057000  297
2.058000  462
2.058000  486
2.058500  424
2.058500  572
2.059000  272
2.059500  473
2.060000  269
2.060500  244
2.060500  494
2.061000  314
2.061000  560
2.061000  719
2.061500  144
2.061500  882
2.062000  208
2.062500  847
2.063000  893
2.063000  969
2.064000  226
2.064000  732
2.064500  138
2.064500  461
2.064500  533
2.064500  910
2.064500  955
2.064500  960
2.065500  800
2.066000  532
2.066000  679
2.066000  806
2.066500  239
2.066500  897
2.067000  115
2.068500  120
2.068500  350
2.068500  366
2.069000  986
2.069500  32
2.069500  34
2.069500  101
2.069500  499
2.070000  482
2.070500  31
2.071500  35
2.071500  485
2.072000  224
2.072000  600
2.072000  882
2.072500  190
2.073500  249
2.074000  102
2.074000  372
2.074500  294
2.074500  410
2.074500  832
2.075000  524
2.075000  578
2.076000  576
2.076500  27
2.076500  343
2.076500  446
2.076500  595
2.077000  929
2.077000  996
2.078000  382
2.079000  252
2.079000  342
2.079000  842
2.079000  977
2.079500  16
2.079500  755
2.079500  875
2.080000  103
2.080000  635
2.080500  4
2.080500  479
2.082500  7
2.083000  944
2.084500  118
2.085000  975
2.085500  401
2.086000  125
2.086000  470
2.086000  745
2.086000  764
2.087000  143
2.087000  664
2.087000  963
2.087500  556
2.087500  743
2.087500  856
2.088000  667
2.088000  796
2.088000  950
2.089000  204
2.089000  629
2.089500  455
2.090500  497
2.090500  577
2.091000  85
2.091000  154
2.092000  442
2.092500  753
2.093000  655
2.093000  666
2.093500  36
2.093500  83
2.093500  718
2.093500  800
2.093500  827
2.094500  323
2.095000  791
2.095500  853
2.097000  525
2.097000  610
2.097000  780
2.097500  411
2.097500  697
2.098000  174
2.099500  180
2.099500  260
2.100500  304
2.100500  814
2.100500  899
2.100500  973
2.102000  735
2.102500  547
2.102500  834
2.103500  15
2.103500  958
2.104000  550
2.104000  624
2.106000  22
2.106000  134
2.107000  210
2.107500  646
2.108000  332
2.108000  703
2.108000  827
2.108000  849
2.108500  916
2.109000  182
2.109000  472
2.109500  741
2.109500  959
2.110000  317
2.110000  606
2.110000  761
2.110000  792
2.110500  200
2.110500  264
2.111500  474
2.112000  108
2.112000  896
2.113000  603
2.113500  545
2.114500  670
2.115000  406
2.115000  673
2.115500  68
2.115500  847
2.116500  292
2.117000  184
2.117000  420
2.117000  423
2.117000  438
2.118000  713
2.118500  465
2.119000  50
2.119000  217
2.119000  731
2.119000  858
2.119500  329
2.119500  373
2.119500  647
2.120000  687
2.121000  60
2.123500  630
2.124000  855
2.124500  311
2.125000  78
2.125000  146
2.125500  127
2.125500  262
2.126500  424
2.126500  763
2.127500  691
2.128000  864
2.128000  908
2.129000  805
2.129500  207
2.129500  562
2.130500  484
2.130500  779
2.131000  487
2.131500  253
2.132000  811
2.132500  1
2.132500  358
2.133000  340
2.133000  724
2.133500  56
2.134000  76
2.134000  516
2.134000  963
2.134500  287
2.135500  305
2.136000  410
2.136000  495
2.136000  837
2.136500  570
2.136500  726
2.136500  814
2.136500  984
2.137000  234
2.137000  351
2.137500  355
2.137500  642
2.137500  822
2.138000  561
2.138000  639
2.138000  727
2.138000  879
2.138000  913
2.138500  243
2.138500  921
2.139000  517
2.139500  335
2.140000  339
2.140000  830
2.141000  736
2.141000  923
2.141500  553
2.141500  988
2.142000  97
2.142000  491
2.142500  925
2.143000  788
2.143500  334
2.143500  504
2.143500  795
2.144000  597
2.144500  992
2.145000  648
2.146000  353
2.146000  760
2.147500  194
2.147500  215
2.147500  216
2.147500  413
2.148000  833
2.148500  497
2.149000  378
2.149500  502
2.149500  981
2.150000  99
2.150500  404
2.150500  859
2.150500  932
2.151000  67
2.151000  675
2.152000  349
2.152000  778
2.152500  661
2.153000  94
2.153000  478
2.153000  623
2.153500  166
2.153500  802
2.154000  400
2.154500  356
2.154500  695
2.155000  826
2.156000  669
2.157000  96
2.157500  129
2.157500  419
2.157500  918
2.158000  100
2.158000  237
2.158000  548
2.159000  498
2.159000  598
2.159000  894
2.159500  919
2.160500  833
2.161500  458
2.161500  678
2.162500  121
2.163000  268
2.163000  576
2.163000  946
2.163500  427
2.163500  825
2.164000  644
2.164500  262
2.166000  800
2.166500  200
2.166500  364
2.167000  147
2.167000  401
2.167000  787
2.167500  398
2.167500  851
2.167500  995
2.168000  380
2.169000  137
2.171500  475
2.172000  794
2.172500  263
2.172500  668
2.172500  697
2.172500  714
2.173000  15
2.173000  782
2.173500  62
2.173500  912
2.174000  108
2.174000  924
2.174500  148
2.174500  569
2.174500  918
2.175000  186
2.175000  468
2.175000  980
2.176000  479
2.176500  77
2.177500  844
2.178000  421
2.178000  872
2.178500  806
2.179000  984
2.179500  507
2.180000  493
2.180500  676
2.180500  875
2.180500  878
2.181000  156
2.181000  780
2.181500  638
2.181500  651
2.182500  663
2.182500  993
2.183000  450
2.183500  80
2.183500  542
2.184500  302
2.184500  626
2.185000  831
2.185500  61
2.185500  900
2.186000  10
2.187000  587
2.187500  547
2.187500  611
2.188000  974
2.188500  417
2.188500  515
2.188500  556
2.189000  793
2.190000  469
2.190500  0
2.190500  145
2.190500  615
2.191000  7
2.191500  511
2.192500  621
2.193500  224
2.193500  709
2.193500  833
2.193500  842
2.194000  864
2.194500  522
2.194500  813
2.195000  388
2.195500  738
2.196000  712
2.196000  731
2.196500  821
2.197500  346
2.197500  917
2.198000  505
2.198500  270
2.198500  624
2.198500  767
2.199000  616
2.200500  708
2.201000  111
